序號,筆期,號碼,備註,期,號,筆試日期,
10128,0066EAA101,57,0065B054補,066B,57,,
10421,0066EAA101,58,0066B115,066B,58,,
10416,0066EAA101,59,0066B116,066B,59,,
10508,0066EAA101,60,0066B119,066B,60,,
10514,0066EAA101,61,0066B121,066B,61,,
10488,0066EAA101,62,0066B120,066B,62,,
10513,0066EAA101,63,0066B037,066B,63,,
10463,0066EAA101,64,0066B114,066B,64,,
10096,0066EAA101,65,0065B050補,066B,65,,
10524,0066EAA101,66,0066B077,066B,66,,
10505,0066EAA101,67,0066B084,066B,67,,
10493,0066EAA101,68,0066B082,066B,68,,
10439,0066EAA101,69,0066B081,066B,69,,
10458,0066EAA101,70,0066B080,066B,70,,
10482,0066EAA101,71,0066B109,066B,71,,
10446,0066EAA101,72,0066B083,066B,72,,
10433,0066EAA101,73,0066B064,066B,73,,
10506,0066EAA101,74,0066B048,066B,74,,
10460,0066EAA101,75,0066B043,066B,75,,
10521,0066EAA101,76,0066B046,066B,76,,
10522,0066EAA101,77,0066B066,066B,77,,
10236,0066EAA101,78,0066B047,066B,78,,
10499,0066EAA101,79,0066B044,066B,79,,
10422,0066EAA101,80,0066B045,066B,80,,
10476,0066EAA101,81,0066B056,066B,81,,
10456,0066EAA101,82,0066B049,066B,82,,
10481,0066EAA101,83,0066B050,066B,83,,
10526,0066EAA101,84,0066B052,066B,84,,
10486,0066EAA101,85,0066B054,066B,85,,
10312,0066EAA101,86,0066B014,066B,86,,
10113,0066EAA101,87,0065B146補,066B,87,,
10390,0066EAA101,88,0066B005,066B,88,,
10500,0066EAA101,89,0066B007,066B,89,,
10468,0066EAA101,90,0066B003,066B,90,,
10423,0066EAA101,91,0066B013,066B,91,,
10401,0066EAA101,92,0066B019,066B,92,,
10525,0066EAA101,93,0066B038,066B,93,,
10480,0066EAA101,94,0066B117,066B,94,,
10509,0066EAA101,95,0066B036,066B,95,,
10402,0066EAA101,96,0066B033,066B,96,,
10407,0066EAA101,97,0066B032,066B,97,,
10313,0066EAA101,98,0066B042,066B,98,,
10414,0066EAA101,99,0066B101,066B,99,,
10398,0066EAA101,100,0066B112,066B,100,,
10387,0066EAA101,101,0066B111,066B,101,,
10431,0066EAA101,102,0066B100,066B,102,,
10445,0066EAA101,103,0066B102,066B,103,,
10518,0066EAA101,104,0066B110,066B,104,,
10503,0066EAA101,105,0066B106,066B,105,,
10464,0066EAA101,106,0066B105,066B,106,,
10447,0066EAA101,107,0066B104,066B,107,,
10461,0066EAA101,108,0066B108,066B,108,,
10404,0066EAA101,109,0066B061,066B,109,,
10437,0066EAA101,110,0066B070,066B,110,,
10452,0066EAA101,111,0066B065,066B,111,,
10470,0066EAA101,112,0066B060,066B,112,,
10434,0066EAA101,113,0066B063,066B,113,,
10415,0066EAA101,114,0066B062,066B,114,,
10453,0066EAA101,115,0066B068,066B,115,,
10490,0066EAA101,116,0066B095,066B,116,,
10485,0066EAA101,117,0066B092,066B,117,,
10478,0066EAA101,118,0066B087,066B,118,,
10483,0066EAA101,119,0066B088,066B,119,,
10417,0066EAA101,120,0066B089,066B,120,,
8645,0066EAA101,121,0057B083補,066B,121,,
10436,0066EAA101,122,0066B098,066B,122,,
10429,0066EAA101,123,0066B022,066B,123,,
10282,0066EAA101,124,0066B002,066B,124,,
10427,0066EAA101,125,0066B004,066B,125,,
10455,0066EAA101,126,0066B006,066B,126,,
10512,0066EAA101,127,0066B008,066B,127,,
10443,0066EAA101,128,0066B086,066B,128,,
10411,0066EAA101,129,0066B091,066B,129,,
10517,0066EAA101,130,0066B097,066B,130,,
10459,0066EAA101,131,0066B085,066B,131,,
10405,0066EAA101,132,0066B093,066B,132,,
10520,0066EAA101,133,0066B094,066B,133,,
10395,0066EAA101,134,0066B059,066B,134,,
10432,0066EAA101,135,0066B058,066B,135,,
10496,0066EAA101,136,0066B035,066B,136,,
10477,0066EAA101,137,0066B031,066B,137,,
10492,0066EAA101,138,0066B040,066B,138,,
10430,0066EAA101,139,0066B030,066B,139,,
10501,0066EAA101,140,0066B055,066B,140,,
10741,0067DAA101,1,0067A065,067A,1,,
10438,0067DAA101,2,0066B001補,067A,2,,
10750,0067DAA101,3,0067A080,067A,3,,
10555,0067DAA101,4,0067A003,067A,4,,
10511,0067DAA101,5,0067A060,067A,5,,
10625,0067DAA101,6,0067A013,067A,6,,
10627,0067DAA101,7,0067A027,067A,7,,
10598,0067DAA101,8,0067A063,067A,8,,
10583,0067DAA101,9,0067A073,067A,9,,
10584,0067DAA101,10,0067A059,067A,10,,
10667,0067DAA101,11,0067A058,067A,11,,
10565,0067DAA101,12,0067A069,067A,12,,
10638,0067DAA101,13,0067A070,067A,13,,
10412,0067DAA101,14,0066B026補,067A,14,,
10502,0067DAA101,15,0066B009補,067A,15,,
9334,0067DAA101,16,0061B004補,067A,16,,
10416,0067DAA101,17,0066B116補,067A,17,,
10484,0067DAA101,18,0066B113補,067A,18,,
9619,0067DAA101,19,0063A008補,067A,19,,
10602,0067DAA101,20,0067A023,067A,20,,
10472,0067DAA101,21,0066B124補,067A,21,,
10563,0067DAA101,22,0067A081,067A,22,,
10491,0067DAA101,23,0066B023補,067A,23,,
10515,0067DAA101,24,0067A082,067A,24,,
10468,0067DAA101,25,0066B003補,067A,25,,
10621,0067DAA101,26,0067A132,067A,26,,
10725,0067DAA101,27,0067A042,067A,27,,
10460,0067DAA101,28,0066B043補,067A,28,,
10614,0067DAA101,29,0067A107,067A,29,,
10449,0067DAA101,30,0066B051補,067A,30,,
10441,0067DAA101,31,0066B090補,067A,31,,
10485,0067DAA101,32,0066B092補,067A,32,,
10405,0067DAA101,33,0066B093補,067A,33,,
10631,0067DAA101,34,0067A135,067A,34,,
10674,0067DAA101,35,0067A136,067A,35,,
10629,0067DAA101,36,0067A137,067A,36,,
10677,0067DAA101,37,0067A138,067A,37,,
10643,0067DAA101,38,0067A139,067A,38,,
10630,0067DAA101,39,0067A140,067A,39,,
10691,0067DAA101,40,0067A141,067A,40,,
10668,0067DAA101,41,0067A099,067A,41,,
10670,0067DAA101,42,0067A100,067A,42,,
10385,0067DAA101,43,0067A098,067A,43,,
10553,0067DAA101,44,0067A101,067A,44,,
10616,0067DAA101,45,0067A102,067A,45,,
10715,0067DAA101,46,0067A104,067A,46,,
10554,0067DAA101,47,0067A105,067A,47,,
10569,0067DAA101,48,0067A087,067A,48,,
10632,0067DAA101,49,0067A106,067A,49,,
10559,0067DAA101,50,0067A103,067A,50,,
10597,0067DAA101,51,0067A097,067A,51,,
10532,0067DAA101,52,0067A016,067A,52,,
10582,0067DAA101,53,0067A028,067A,53,,
10694,0067DAA101,54,0067A026,067A,54,,
10585,0067DAA101,55,0067A015,067A,55,,
10684,0067DAA101,56,0067A020,067A,56,,
10617,0067DAA101,57,0067A022,067A,57,,
10568,0067DAA101,58,0067A025,067A,58,,
10595,0067DAA101,59,0067A021,067A,59,,
10419,0067DAA101,60,0067A017,067A,60,,
10613,0067DAA101,61,0067A019,067A,61,,
10577,0067DAA101,62,0067A024,067A,62,,
10633,0067DAA101,63,0067A131,067A,63,,
10615,0067DAA101,64,0067A130,067A,64,,
10634,0067DAA101,65,0067A129,067A,65,,
10607,0067DAA101,66,0067A128,067A,66,,
10594,0067DAA101,67,0067A127,067A,67,,
10676,0067DAA101,68,0067A126,067A,68,,
10551,0067DAA101,69,0067A125,067A,69,,
10558,0067DAA101,70,0067A124,067A,70,,
10547,0067DAA101,71,0067A123,067A,71,,
10612,0067DAA101,72,0067A122,067A,72,,
10539,0067DAA101,73,0067A112,067A,73,,
10323,0067DAA101,74,0066A119補,067A,74,,
10552,0067DAA101,75,0067A133,067A,75,,
10426,0067DAA101,76,0067A043,067A,76,,
10671,0067DAA101,77,0067A055,067A,77,,
10590,0067DAA101,78,0067A050,067A,78,,
10538,0067DAA101,79,0067A056,067A,79,,
10556,0067DAA101,80,0067A044,067A,80,,
10550,0067DAA101,81,0067A045,067A,81,,
10689,0067DAA101,82,0067A046,067A,82,,
10579,0067DAA101,83,0067A047,067A,83,,
10575,0067DAA101,84,0067A048,067A,84,,
10341,0067DAA101,85,0067A049,067A,85,,
10605,0067DAA101,86,0067A052,067A,86,,
10736,0067DAA101,87,0067A051,067A,87,,
10578,0067DAA101,88,0067A039,067A,88,,
10619,0067DAA101,89,0067A037,067A,89,,
10527,0067DAA101,90,0067A036,067A,90,,
10601,0067DAA101,91,0067A040,067A,91,,
10570,0067DAA101,92,0067A108,067A,92,,
10475,0067DAA101,93,0067A109,067A,93,,
10647,0067DAA101,94,0067A110,067A,94,,
10688,0067DAA101,95,0067A114,067A,95,,
10678,0067DAA101,96,0067A115,067A,96,,
10248,0067DAA101,97,0067A072,067A,97,,
10571,0067DAA101,98,0067A079,067A,98,,
10608,0067DAA101,99,0067A071,067A,99,,
10567,0067DAA101,100,0067A075,067A,100,,
10618,0067DAA101,101,0067A077,067A,101,,
10253,0067DAA101,102,0066A007補,067A,102,,
10659,0067DAA101,103,0067A001,067A,103,,
10574,0067DAA101,104,0067A004,067A,104,,
10474,0067DAA101,105,0067A005,067A,105,,
10624,0067DAA101,106,0067A006,067A,106,,
10534,0067DAA101,107,0067A011,067A,107,,
10690,0067DAA101,108,0067A010,067A,108,,
10609,0067DAA101,109,0067A090,067A,109,,
10599,0067DAA101,110,0067A093,067A,110,,
10692,0067DAA101,111,0067A095,067A,111,,
10540,0067DAA101,112,0067A096,067A,112,,
10622,0067DAA101,113,0067A092,067A,113,,
10589,0067DAA101,114,0067A083,067A,114,,
10660,0067DAA101,115,0067A057,067A,115,,
10679,0067DAA101,116,0067A066,067A,116,,
10610,0067DAA101,117,0067A062,067A,117,,
10611,0067DAA101,118,0067A076,067A,118,,
10720,0067DAA101,119,0067A089,067A,119,,
10581,0067DAA101,120,0067A088,067A,120,,
10418,0067DAA101,121,0067A086,067A,121,,
10751,0067DAA101,122,0067A085,067A,122,,
10641,0067DAA101,123,0067A091,067A,123,,
10546,0067DAA101,124,0067A094,067A,124,,
10588,0067DAA101,125,0067A084,067A,125,,
10604,0067DAA101,126,0067A120,067A,126,,
10544,0067DAA101,127,0067A111,067A,127,,
10580,0067DAA101,128,0067A113,067A,128,,
10695,0067DAA101,129,0067A116,067A,129,,
10620,0067DAA101,130,0067A118,067A,130,,
10338,0067DAA101,131,0067A119,067A,131,,
10576,0067DAA101,132,0067A121,067A,132,,
10587,0067DAA101,133,0067A029,067A,133,,
10573,0067DAA101,134,0067A038,067A,134,,
10435,0067DAA101,135,0067A035,067A,135,,
10603,0067DAA101,136,0067A053,067A,136,,
10543,0067DAA101,137,0067A054,067A,137,,
10548,0067DAA101,138,0067A031,067A,138,,
10564,0067DAA101,139,0067A018,067A,139,,
10666,0067DAA101,140,0067A002,067A,140,,
10606,0067DAA101,141,0067A007,067A,141,,
10724,0067DAA101,142,0067A068,067A,142,,
10642,0067DAA101,143,0067A008,067A,143,,
10644,0067DAA101,144,0067A061,067A,144,,
10623,0067DAA101,145,0067A142,067A,145,,
10653,0067DAA101,146,0067A041,067A,146,,
10626,0067DAA101,147,0067A033,067A,147,,
10673,0067DAA101,148,0067A032,067A,148,,
10410,0067DAA101,149,0067A034,067A,149,,
10637,0067DAA101,150,0067A009,067A,150,,
10596,0067DAA101,151,0067A012,067A,151,,
10541,0067DAA101,152,0067A014,067A,152,,
10669,0067DAA101,153,0067A074,067A,153,,
10438,0067EAA101,1,0066B001補,067B,1,,
10468,0067EAA101,2,0066B003補,067B,2,,
9940,0067EAA101,3,0067B022,067B,3,,
10731,0067EAA101,4,0067B013,067B,4,,
10240,0067EAA101,5,0066A053補,067B,5,,
10738,0067EAA101,6,0067B025,067B,6,,
10737,0067EAA101,7,0067B112,067B,7,,
10814,0067EAA101,8,0067B101,067B,8,,
10728,0067EAA101,9,0067B021,067B,9,,
10923,0067EAA101,10,0067B111,067B,10,,
10747,0067EAA101,11,0067B028,067B,11,,
10629,0067EAA101,12,0067A137補,067B,12,,
10721,0067EAA101,13,0067A134補,067B,13,,
10743,0067EAA101,14,0067B078,067B,14,,
10650,0067EAA101,15,0067B082,067B,15,,
10852,0067EAA101,16,0067B083,067B,16,,
10878,0067EAA101,17,0067B077,067B,17,,
10662,0067EAA101,18,0067B081,067B,18,,
10733,0067EAA101,19,0067B027,067B,19,,
10717,0067EAA101,20,0067B124,067B,20,,
10881,0067EAA101,21,0067B133,067B,21,,
8466,0067EAA101,22,0058B062補,067B,22,,
10722,0067EAA101,23,0067B134,067B,23,,
10556,0067EAA101,24,0067A044補,067B,24,,
10575,0067EAA101,25,0067A048補,067B,25,,
10907,0067EAA101,26,0067B051,067B,26,,
10600,0067EAA101,27,0067B050,067B,27,,
4306,0067EAA101,28,0041B069補,067B,28,,
10386,0067EAA101,29,0067A030補,067B,29,,
10639,0067EAA101,30,0067B090,067B,30,,
10612,0067EAA101,31,0067A122補,067B,31,,
10676,0067EAA101,32,0067A126補,067B,32,,
10539,0067EAA101,33,0067A112補,067B,33,,
10583,0067EAA101,34,0067A073補,067B,34,,
10560,0067EAA101,35,0067A067補,067B,35,,
10636,0067EAA101,36,0067A064補,067B,36,,
10883,0067EAA101,37,0067B102,067B,37,,
10906,0067EAA101,38,0067B103,067B,38,,
10889,0067EAA101,39,0067B105,067B,39,,
10651,0067EAA101,40,0067B106,067B,40,,
10682,0067EAA101,41,0067B099,067B,41,,
10655,0067EAA101,42,0067B100,067B,42,,
10336,0067EAA101,43,0067B109,067B,43,,
10820,0067EAA101,44,0067B110,067B,44,,
10687,0067EAA101,45,0067B076,067B,45,,
10704,0067EAA101,46,0067B075,067B,46,,
10656,0067EAA101,47,0067B073,067B,47,,
10648,0067EAA101,48,0067B071,067B,48,,
10879,0067EAA101,49,0067B072,067B,49,,
10858,0067EAA101,50,0067B080,067B,50,,
10742,0067EAA101,51,0067B084,067B,51,,
10562,0067EAA101,52,0067B062,067B,52,,
10792,0067EAA101,53,0067B074,067B,53,,
10710,0067EAA101,54,0067B138,067B,54,,
10840,0067EAA101,55,0067B132,067B,55,,
10711,0067EAA101,56,0067B127,067B,56,,
10657,0067EAA101,57,0067B130,067B,57,,
10566,0067EAA101,58,0067B129,067B,58,,
10658,0067EAA101,59,0067B139,067B,59,,
10706,0067EAA101,60,0067B131,067B,60,,
10904,0067EAA101,61,0067B137,067B,61,,
10654,0067EAA101,62,0067B128,067B,62,,
10897,0067EAA101,63,0067B136,067B,63,,
10712,0067EAA101,64,0067B043,067B,64,,
10890,0067EAA101,65,0067B049,067B,65,,
10894,0067EAA101,66,0067B048,067B,66,,
10672,0067EAA101,67,0067B046,067B,67,,
10853,0067EAA101,68,0067B045,067B,68,,
10896,0067EAA101,69,0067B052,067B,69,,
10729,0067EAA101,70,0067B053,067B,70,,
10708,0067EAA101,71,0067B056,067B,71,,
10699,0067EAA101,72,0067B055,067B,72,,
10707,0067EAA101,73,0067B047,067B,73,,
10898,0067EAA101,74,0067B054,067B,74,,
10675,0067EAA101,75,0067B016,067B,75,,
10819,0067EAA101,76,0067B026,067B,76,,
10808,0067EAA101,77,0067B023,067B,77,,
10685,0067EAA101,78,0067B015,067B,78,,
10705,0067EAA101,79,0067B019,067B,79,,
10740,0067EAA101,80,0067B018,067B,80,,
10652,0067EAA101,81,0067B024,067B,81,,
10716,0067EAA101,82,0067B020,067B,82,,
10942,0067EAA101,83,0067B003,067B,83,,
10803,0067EAA101,84,0067B007,067B,84,,
10880,0067EAA101,85,0067B017,067B,85,,
8771,0067EAA101,86,0067B012,067B,86,,
10864,0067EAA101,87,0067B031,067B,87,,
10528,0067EAA101,88,0067B032,067B,88,,
10649,0067EAA101,89,0067B033,067B,89,,
10891,0067EAA101,90,0067B035,067B,90,,
10279,0067EAA101,91,0067B036,067B,91,,
10714,0067EAA101,92,0067B122,067B,92,,
10718,0067EAA101,93,0067B117,067B,93,,
10753,0067EAA101,94,0067B113,067B,94,,
10646,0067EAA101,95,0067B011,067B,95,,
10935,0067EAA101,96,0067B009,067B,96,,
10749,0067EAA101,97,0067B120,067B,97,,
10703,0067EAA101,98,0067B135,067B,98,,
10937,0067EAA101,99,0067B079,067B,99,,
10713,0067EAA101,100,0067B066,067B,100,,
10872,0067EAA101,101,0067B069,067B,101,,
10893,0067EAA101,102,0067B064,067B,102,,
10899,0067EAA101,103,0067B065,067B,103,,
10665,0067EAA101,104,0067B058,067B,104,,
10471,0067EAA101,105,0067B085,067B,105,,
10723,0067EAA101,106,0067B108,067B,106,,
10730,0067EAA101,107,0067B104,067B,107,,
10877,0067EAA101,108,0067B086,067B,108,,
10661,0067EAA101,109,0067B087,067B,109,,
10735,0067EAA101,110,0067B092,067B,110,,
10696,0067EAA101,111,0067B095,067B,111,,
10748,0067EAA101,112,0067B093,067B,112,,
10664,0067EAA101,113,0067B096,067B,113,,
10905,0067EAA101,114,0067B068,067B,114,,
10719,0067EAA101,115,0067B123,067B,115,,
10709,0067EAA101,116,0067B119,067B,116,,
10545,0067EAA101,117,0067B114,067B,117,,
10901,0067EAA101,118,0067B121,067B,118,,
10908,0067EAA101,119,0067B126,067B,119,,
10739,0067EAA101,120,0067B118,067B,120,,
10663,0067EAA101,121,0067B125,067B,121,,
10746,0067EAA101,122,0067B037,067B,122,,
10793,0067EAA101,123,0067B029,067B,123,,
10701,0067EAA101,124,0067B039,067B,124,,
10934,0067EAA101,125,0067B038,067B,125,,
10535,0067EAA101,126,0067B002,067B,126,,
10887,0067EAA101,127,0067B006,067B,127,,
10680,0067EAA101,128,0067B001,067B,128,,
10886,0067EAA101,129,0067B115,067B,129,,
10885,0067EAA101,130,0067B116,067B,130,,
10825,0067EAA101,131,0067B030,067B,131,,
10683,0067EAA101,132,0067B040,067B,132,,
10536,0067EAA101,133,0067B089,067B,133,,
10931,0067EAA101,134,0067B094,067B,134,,
10745,0067EAA101,135,0067B008,067B,135,,
10700,0067EAA101,136,0067B107,067B,136,,
10645,0067EAA101,137,0067B088,067B,137,,
10824,0067EAA101,138,0067B034,067B,138,,
10635,0067EAA101,139,0067B042,067B,139,,
10884,0067EAA101,140,0067B005,067B,140,,
10865,0067EAA101,141,0067B004,067B,141,,
10681,0067EAA101,142,0067B067,067B,142,,
10537,0067EAA101,143,0067B061,067B,143,,
10734,0067EAA101,144,0067B063,067B,144,,
10686,0067EAA101,145,0067B057,067B,145,,
10912,0067EAA101,146,0067B060,067B,146,,
10882,0067EAA101,147,0067B059,067B,147,,
8185,0067EAA101,148,0056B101補,067B,148,,
10900,0067EAA101,149,0067B010,067B,149,,
10816,0068DAA101,1,0068A033,068A,1,,
10850,0068DAA101,2,0068A095,068A,2,,
10780,0068DAA101,3,0068A134,068A,3,,
10950,0068DAA101,4,0068A089,068A,4,,
10786,0068DAA101,5,0068A088,068A,5,,
10682,0068DAA101,6,0067B099補,068A,6,,
10651,0068DAA101,7,0067B106補,068A,7,,
10914,0068DAA101,8,0067B091補,068A,8,,
10702,0068DAA101,9,0067B098補,068A,9,,
10903,0068DAA101,10,0067B097補,068A,10,,
10696,0068DAA101,11,0067B095補,068A,11,,
10645,0068DAA101,12,0067B088補,068A,12,,
10800,0068DAA101,13,0068A003,068A,13,,
11059,0068DAA101,14,0068A012,068A,14,,
10915,0068DAA101,15,0068A005,068A,15,,
11016,0068DAA101,16,0068A018,068A,16,,
10765,0068DAA101,17,0068A025,068A,17,,
10710,0068DAA101,18,0067B138補,068A,18,,
10897,0068DAA101,19,0067B136補,068A,19,,
10866,0068DAA101,20,0068A023,068A,20,,
11070,0068DAA101,21,0068A129,068A,21,,
11061,0068DAA101,22,0068A131,068A,22,,
10799,0068DAA101,23,0068A130,068A,23,,
10834,0068DAA101,24,0068A132,068A,24,,
10747,0068DAA101,25,0067B028補,068A,25,,
10811,0068DAA101,26,0068A066,068A,26,,
10769,0068DAA101,27,0068A074,068A,27,,
11082,0068DAA101,28,0068A057,068A,28,,
10781,0068DAA101,29,0068A056,068A,29,,
10934,0068DAA101,30,0067B038補,068A,30,,
10804,0068DAA101,31,0068A138,068A,31,,
10672,0068DAA101,32,0067B046補,068A,32,,
10732,0068DAA101,33,0067B044補,068A,33,,
10766,0068DAA101,34,0068A140,068A,34,,
11009,0068DAA101,35,0068A139,068A,35,,
11074,0068DAA101,36,0068A110,068A,36,,
11037,0068DAA101,37,0068A136,068A,37,,
10794,0068DAA101,38,0067B014補,068A,38,,
6428,0068DAA101,39,0048B002補,068A,39,,
11060,0068DAA101,40,0068A137,068A,40,,
10846,0068DAA101,41,0068A133,068A,41,,
11019,0068DAA101,42,0068A135,068A,42,,
10756,0068DAA101,43,0068A128,068A,43,,
10902,0068DAA101,44,0067B070補,068A,44,,
10937,0068DAA101,45,0067B079補,068A,45,,
10990,0068DAA101,46,0068A038,068A,46,,
10778,0068DAA101,47,0068A032,068A,47,,
11038,0068DAA101,48,0068A027,068A,48,,
10776,0068DAA101,49,0068A024,068A,49,,
11039,0068DAA101,50,0068A127,068A,50,,
10704,0068DAA101,51,0067B075補,068A,51,,
10792,0068DAA101,52,0067B074補,068A,52,,
10946,0068DAA101,53,0068A041,068A,53,,
10798,0068DAA101,54,0068A042,068A,54,,
10806,0068DAA101,55,0068A043,068A,55,,
10851,0068DAA101,56,0068A044,068A,56,,
10833,0068DAA101,57,0068A046,068A,57,,
10775,0068DAA101,58,0068A047,068A,58,,
10771,0068DAA101,59,0068A049,068A,59,,
10849,0068DAA101,60,0068A050,068A,60,,
10857,0068DAA101,61,0068A051,068A,61,,
10575,0068DAA101,62,0067A048補,068A,62,,
10556,0068DAA101,63,0067A044補,068A,63,,
11025,0068DAA101,64,0068A117,068A,64,,
10805,0068DAA101,65,0068A119,068A,65,,
10760,0068DAA101,66,0068A120,068A,66,,
11047,0068DAA101,67,0068A122,068A,67,,
11052,0068DAA101,68,0068A123,068A,68,,
10797,0068DAA101,69,0068A124,068A,69,,
11062,0068DAA101,70,0068A125,068A,70,,
10830,0068DAA101,71,0068A126,068A,71,,
10837,0068DAA101,72,0068A060,068A,72,,
10784,0068DAA101,73,0068A067,068A,73,,
10823,0068DAA101,74,0068A068,068A,74,,
10801,0068DAA101,75,0068A069,068A,75,,
10763,0068DAA101,76,0068A070,068A,76,,
10815,0068DAA101,77,0068A071,068A,77,,
10762,0068DAA101,78,0068A072,068A,78,,
10828,0068DAA101,79,0068A073,068A,79,,
10829,0068DAA101,80,0068A076,068A,80,,
10848,0068DAA101,81,0068A075,068A,81,,
10779,0068DAA101,82,0068A017,068A,82,,
10777,0068DAA101,83,0068A020,068A,83,,
10845,0068DAA101,84,0068A011,068A,84,,
10827,0068DAA101,85,0068A015,068A,85,,
10787,0068DAA101,86,0068A016,068A,86,,
10875,0068DAA101,87,0068A019,068A,87,,
11072,0068DAA101,88,0068A026,068A,88,,
11010,0068DAA101,89,0068A021,068A,89,,
10790,0068DAA101,90,0068A022,068A,90,,
10855,0068DAA101,91,0068A102,068A,91,,
11049,0068DAA101,92,0068A097,068A,92,,
11040,0068DAA101,93,0068A093,068A,93,,
11066,0068DAA101,94,0068A101,068A,94,,
10752,0068DAA101,95,0068A100,068A,95,,
11014,0068DAA101,96,0068A099,068A,96,,
10767,0068DAA101,97,0068A094,068A,97,,
10774,0068DAA101,98,0068A084,068A,98,,
10782,0068DAA101,99,0068A092,068A,99,,
10835,0068DAA101,100,0068A098,068A,100,,
11036,0068DAA101,101,0068A078,068A,101,,
11069,0068DAA101,102,0068A090,068A,102,,
10854,0068DAA101,103,0068A087,068A,103,,
10754,0068DAA101,104,0068A086,068A,104,,
10856,0068DAA101,105,0068A085,068A,105,,
10764,0068DAA101,106,0068A001,068A,106,,
11083,0068DAA101,107,0068A013,068A,107,,
10970,0068DAA101,108,0068A002,068A,108,,
10789,0068DAA101,109,0068A006,068A,109,,
10759,0068DAA101,110,0068A052,068A,110,,
10813,0068DAA101,111,0068A054,068A,111,,
10822,0068DAA101,112,0068A055,068A,112,,
10842,0068DAA101,113,0068A007,068A,113,,
10933,0068DAA101,114,0068A058,068A,114,,
10847,0068DAA101,115,0068A059,068A,115,,
10924,0068DAA101,116,0068A103,068A,116,,
10772,0068DAA101,117,0068A104,068A,117,,
10758,0068DAA101,118,0068A106,068A,118,,
10726,0068DAA101,119,0068A107,068A,119,,
11075,0068DAA101,120,0068A109,068A,120,,
10826,0068DAA101,121,0068A048,068A,121,,
10788,0068DAA101,122,0068A045,068A,122,,
10768,0068DAA101,123,0068A029,068A,123,,
10757,0068DAA101,124,0068A031,068A,124,,
11056,0068DAA101,125,0068A040,068A,125,,
10802,0068DAA101,126,0068A039,068A,126,,
10832,0068DAA101,127,0068A111,068A,127,,
11085,0068DAA101,128,0068A112,068A,128,,
11058,0068DAA101,129,0068A113,068A,129,,
10831,0068DAA101,130,0068A114,068A,130,,
10841,0068DAA101,131,0068A115,068A,131,,
10783,0068DAA101,132,0068A116,068A,132,,
10795,0068DAA101,133,0068A062,068A,133,,
11067,0068DAA101,134,0068A064,068A,134,,
10796,0068DAA101,135,0068A065,068A,135,,
11018,0068DAA101,136,0068A063,068A,136,,
10809,0068DAA101,137,0068A061,068A,137,,
11068,0068DAA101,138,0068A014,068A,138,,
10791,0068DAA101,139,0068A008,068A,139,,
10810,0068DAA101,140,0068A010,068A,140,,
10770,0068DAA101,141,0068A077,068A,141,,
11041,0068DAA101,142,0068A079,068A,142,,
